Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
7-Aug-21,7:28:39 AM,597784.0271,9616292.095,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
12-Aug-21,8:59:05 AM,591182.3793,9635442.392,Wildlife,Live Animals,,1,Bushbuck
18-Feb-24,9:00:32 AM,606694,9636763.551,Wildlife,Live Animals,,20,African Elephant
16-Jul-21,9:16:34 AM,590147.4448,9619442.276,Wildlife,Live Animals,Fresh bush pig activities ,,
7-Jan-23,10:43:28 AM,596671.875,9617767.881,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
27-Jun-23,11:53:18 AM,602659.1895,9636004.845,Wildlife,Live Animals,,2,African Buffalo
13-Jan-22,9:51:56 AM,594863.7944,9641518.507,Wildlife,Live Animals,Caught in a snare and released ,1,Suni
17-Nov-22,10:31:23 AM,598272.4964,9630528.15,Wildlife,Live Animals,,1,Bushbuck
10-Jul-21,10:15:56 AM,610287.8028,9636341.626,Wildlife,Live Animals,Lively seen ,1,Suni
21-Dec-21,9:05:04 AM,591382.8892,9636334.99,Wildlife,Live Animals,,3,Suni
18-Dec-22,9:45:46 AM,605068.8744,9634501.032,Wildlife,Live Animals,,1,Suni
9-Apr-21,4:05:32 PM,609500.588,9634950.265,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
7-Aug-23,10:16:48 AM,592002.9418,9638233.471,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
23-Jun-22,9:03:38 AM,592188.0978,9637994.946,Wildlife,Live Animals,,2,Suni
18-Mar-23,9:39:05 AM,605004.5866,9632519.447,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
18-Apr-23,11:24:36 AM,597401.8151,9643372.194,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
31-Oct-21,12:10:29 PM,599694.9842,9638424.918,Wildlife,Live Animals,,1,Harvey's Duiker
22-Jun-22,10:03:16 AM,591300.7488,9633245.12,Wildlife,Live Animals,,1,Bushbuck
14-May-22,9:34:38 AM,602257.3089,9632517.541,Wildlife,Live Animals,Live seen,2,Suni
30-Nov-21,12:46:36 PM,607924.4301,9636165.262,Wildlife,Live Animals,Live seen tortoises,2,
17-Feb-22,10:23:08 AM,597388.6142,9626063.346,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
21-May-22,10:26:42 AM,591820.2252,9618146.332,Wildlife,Live Animals,Lively seen ,1,Aders' Duiker
9-Apr-22,8:02:29 AM,599564.5448,9632058.744,Wildlife,Live Animals,"Live seen 
",1,Harvey's Duiker
3-Aug-23,1:12:51 PM,593933.711,9628816.122,Wildlife,Live Animals,Lively seen ,1,Aders' Duiker
6-Dec-22,9:49:10 AM,602119.3095,9639605.184,Wildlife,Live Animals,,1,African Caracal
20-Sep-23,9:25:08 AM,592520.1652,9617829.503,Wildlife,Live Animals,,1,Puff Adder
9-Sep-23,10:31:41 AM,599538.0705,9633409.598,Wildlife,Live Animals,,1,Bushbuck
13-Jan-23,8:45:57 AM,593103.1224,9626101.627,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
3-Jan-20,10:26:09 AM,610989.2066,9636285.51,Wildlife,Live Animals,suni livelyseen,1,Suni
6-Apr-22,1:24:22 PM,607952.4628,9637843.366,Wildlife,Live Animals,,3,Suni
19-Mar-23,9:50:14 AM,595805.3365,9636358.648,Wildlife,Live Animals,,1,African Caracal
2-Apr-21,9:40:16 AM,600152.8207,9634687.978,Wildlife,Live Animals,,1,Bushbuck
8-Aug-21,3:55:06 PM,608780.2295,9638669.534,Wildlife,Live Animals,Live seen ,2,Suni
5-Feb-24,5:12:15 PM,597386.1372,9619280.368,Wildlife,Live Animals,,1,Suni
22-Mar-21,10:54:35 AM,597063.306,9627891.233,Wildlife,Live Animals,caught  in a snare and released,1,Suni
13-Apr-19,10:32:10 AM,594114.3168,9613216.284,Wildlife,Live Animals,feeding,1,Suni
23-May-21,11:06:59 AM,590934.5356,9632610.884,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
22-Jul-21,2:06:56 PM,603654.6503,9636100.161,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
24-Feb-22,11:09:07 AM,604226.7129,9644352.789,Wildlife,Live Animals,,2,Suni
30-Jun-21,7:40:11 AM,601927.6639,9638250.944,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
1-May-23,9:42:37 AM,604450.9425,9632819.959,Wildlife,Live Animals,,8,Crested Guinea Fowl
1-Apr-22,9:00:27 AM,608982.2524,9638037.152,Wildlife,Live Animals,,1,Suni
11-Jul-22,11:21:56 AM,592513.8195,9639585.399,Wildlife,Live Animals,Lively seen,2,Suni
6-Oct-21,10:52:25 AM,598575.9392,9631255.407,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
6-May-22,10:36:00 AM,608279.4724,9635385.867,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
2-May-18,10:36:28 AM,597221.3793,9627976.512,Wildlife,Live Animals,,2,Scops Owl
1-Jun-22,11:50:36 AM,600166.5292,9623441.005,Wildlife,Live Animals,Feeding,1,Bushbuck
27-Aug-19,11:29:13 AM,605818.4806,9638491.637,Wildlife,Live Animals,dead,1,Suni
27-Aug-19,11:29:13 AM,605818.4806,9638491.637,Wildlife,Live Animals,dead,1,Suni
10-Nov-22,12:40:38 PM,594334.2929,9618577.292,Wildlife,Live Animals,Live seen,2,Suni
5-Apr-22,9:58:43 AM,598816.0786,9632666.141,Wildlife,Live Animals,Live seen ,1,Bushbuck
7-Feb-23,9:42:33 AM,609913.4688,9637250.939,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
5-Apr-21,10:56:49 AM,591977.6989,9638769.495,Wildlife,Live Animals,lively seen,2,Suni
20-Sep-22,10:14:52 AM,593445.5301,9641568.974,Wildlife,Live Animals,,1,Suni
5-May-23,10:02:24 AM,597392.3765,9630711.279,Wildlife,Live Animals,,2,Suni
12-Feb-22,8:41:24 AM,591501.0356,9615292.313,Wildlife,Live Animals,Dead,1,Four-toed Elephant Shrew
12-Apr-18,10:35:48 AM,607452.9618,9644215.983,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
23-Sep-22,9:00:14 AM,591089.6343,9614134.536,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
17-Nov-21,11:45:26 AM,606703.5681,9639449.848,Wildlife,Live Animals,,3,Herpestes sanguineus (Slender Mongoose)
20-Apr-18,11:20:18 AM,602762.9747,9640772.229,Wildlife,Live Animals,,11,Yellow Baboon
19-Feb-23,11:23:43 AM,603312.8757,9634206.673,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
1-Mar-22,10:23:55 AM,590680.3799,9622366.458,Wildlife,Live Animals,Sighted ,2,Herpestes sanguineus (Slender Mongoose)
23-Jul-21,12:34:58 PM,608557.4962,9635883.355,Wildlife,Live Animals,,1,Suni
9-Jan-23,9:31:54 AM,600474.6663,9632876.887,Wildlife,Live Animals,Live seen,1,Aders' Duiker
18-May-22,3:40:55 PM,592967.5646,9637618.222,Wildlife,Live Animals,Live seen,2,Suni
2-Nov-22,12:12:54 PM,609131.7975,9636452.401,Wildlife,Live Animals,For sighted,2,African Buffalo
24-May-21,9:31:08 AM,605908.5025,9639044.799,Wildlife,Live Animals,,7,African Elephant
5-Jan-21,3:50:32 PM,603393.9856,9636903.813,Wildlife,Live Animals,lively seen,1,Suni
22-Apr-23,12:26:30 PM,605618.1848,9637096.142,Wildlife,Live Animals,Live seen,3,Suni
2-Mar-22,11:09:33 AM,591829.7875,9637137.238,Wildlife,Live Animals,,1,Zanzibar Sykes's Monkey
5-Sep-21,11:37:49 AM,591932.2055,9632871.839,Wildlife,Live Animals,Live seen,3,Suni
22-Mar-22,7:44:57 AM,601416.287,9624330.69,Wildlife,Live Animals,,3,Suni
30-Jan-23,9:33:34 AM,608464.2549,9635010.063,Wildlife,Live Animals,A Sykes monkey caught in a snare...we released it,1,Zanzibar Sykes's Monkey
23-Mar-21,8:23:27 AM,589097.6967,9631243.719,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
16-Feb-23,10:32:13 AM,597231.521,9629870.989,Wildlife,Live Animals,,8,Crested Guinea Fowl
11-Nov-21,11:37:25 AM,590516.1201,9626880.219,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
4-Mar-23,10:07:59 AM,607474.9911,9634790.325,Wildlife,Live Animals,Live seen,2,Common Duiker
27-May-21,8:24:10 AM,600675.7573,9643810.202,Wildlife,Live Animals,Rest,1,Suni
6-Apr-23,10:21:16 AM,597877.9298,9632259.678,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
12-Jun-23,10:41:33 AM,596082.1901,9636578.186,Wildlife,Live Animals,,2,Suni
19-Jun-23,1:56:48 PM,596653.3971,9619586.791,Wildlife,Live Animals,,5,Crested Guinea Fowl
29-May-23,9:50:06 AM,608986.2363,9637048.118,Wildlife,Live Animals,Live tortoise seen,1,
20-Apr-21,9:35:42 AM,592156.2453,9637193.147,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Feb-23,12:01:34 PM,597385.7367,9643400.584,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
21-Nov-21,10:06:41 AM,599495.2823,9629245.363,Wildlife,Live Animals,Live seen,2,Suni
7-Feb-22,11:16:08 AM,592817.7512,9619183.873,Wildlife,Live Animals,Fresh elephant activity noted around the area,,African Elephant
4-Jul-22,5:12:14 PM,592149.4852,9635535.231,Wildlife,Live Animals,,2,Suni
24-Feb-22,12:20:02 PM,606741.3622,9644748.762,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
5-Dec-21,11:06:49 AM,597763.1276,9628246.679,Wildlife,Live Animals,Fresh bush pig activity noted ,,Bushpig
23-Apr-21,11:14:55 AM,590486.3199,9634111.875,Wildlife,Live Animals,Live seen Suni,1,Suni
26-Mar-24,9:20:17 AM,609175.8337,9635033.004,Wildlife,Live Animals,,2,Harvey's Duiker
8-Feb-22,9:47:11 AM,595355.6885,9618522.392,Wildlife,Live Animals,Fresh buffalo activity noted around the area,,African Buffalo
22-Feb-22,8:04:07 AM,605055.3068,9632697.441,Wildlife,Live Animals,,1,Harvey's Duiker
20-Dec-21,11:06:36 AM,609512.6945,9637902.995,Wildlife,Live Animals,Live seen ,1,Suni
29-Mar-23,10:24:50 AM,595898.7678,9641884.168,Wildlife,Live Animals,Lively seen ,2,Suni
29-Jun-22,4:09:55 PM,589962.0473,9619144.359,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
9-May-23,2:48:03 PM,600122.937,9622466.675,Wildlife,Live Animals,Lively seen ,1,African Elephant
15-May-22,11:36:18 AM,604442.4533,9642305.275,Wildlife,Live Animals,,2,Suni
12-Mar-22,10:06:06 AM,591405.8823,9632983.288,Wildlife,Live Animals,Live seen ,2,Suni
27-Dec-20,4:58:23 PM,603336.7837,9638427.002,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
1-Dec-21,10:06:30 AM,608169.7775,9639555.538,Wildlife,Live Animals,Eagle ,1,
24-Nov-22,12:48:09 PM,608003.3236,9641235.569,Wildlife,Live Animals,,1,Suni
22-May-21,11:50:42 AM,597960.8028,9630942.243,Wildlife,Live Animals,Live seen ,1,Suni
8-Dec-22,10:51:48 AM,601460.6623,9638567.191,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
14-Mar-24,9:26:38 AM,592205.3885,9637830.492,Wildlife,Live Animals,Live seen,1,Common Duiker
2-Mar-22,8:51:29 AM,594422.6495,9641575.048,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
10-Apr-23,10:41:44 AM,592122.6473,9614724.465,Wildlife,Live Animals,,1,Suni
26-Feb-24,9:49:11 AM,608633.5951,9638512.88,Wildlife,Live Animals,Live seen,4,Golden-rumped Elephant Shrew
2-Oct-21,11:07:40 AM,606092.813,9643935.914,Wildlife,Live Animals,,2,Suni
27-Oct-20,9:22:40 AM,603689.3834,9636036.067,Wildlife,Live Animals,"feeding, sighted from far",2,African Elephant
2-Sep-18,12:42:58 PM,607603.6069,9644037.286,Wildlife,Live Animals,,1,Puff Adder
29-Jan-22,9:22:52 AM,593444.9775,9622389.264,Wildlife,Live Animals,Live seen ,2,Suni
15-Feb-24,9:14:48 AM,609070.6178,9637192.384,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
16-Feb-22,10:04:23 AM,598571.5346,9631355.159,Wildlife,Live Animals,,11,Crested Guinea Fowl
16-Feb-24,9:55:01 AM,609125.1593,9634985.447,Wildlife,Live Animals,,2,Suni
6-Apr-23,9:48:16 AM,597868.1135,9632452.219,Wildlife,Live Animals,,1,African Caracal
5-May-23,10:01:24 AM,602771.4463,9642329.281,Wildlife,Live Animals,,2,African Caracal
17-Feb-21,3:18:03 PM,608489.0387,9639344.906,Wildlife,Live Animals,Drinking water,3,African Elephant
25-Jan-22,8:21:12 AM,599629.0625,9638222.196,Wildlife,Live Animals,,1,Harvey's Duiker
20-Feb-22,11:10:14 AM,602361.4877,9643104.891,Wildlife,Live Animals,,1,Suni
18-Feb-21,11:32:27 AM,599726.494,9642294.195,Wildlife,Live Animals,Sighted,1,Harvey's Duiker
18-Jun-21,2:25:48 PM,596604.6869,9628570.88,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
17-Jan-23,10:19:03 AM,604199.652,9634341.179,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
23-Feb-24,10:36:25 AM,607703.4272,9637494.614,Wildlife,Live Animals,,2,African Buffalo
14-Jan-22,12:20:43 PM,605937.8814,9643643.657,Wildlife,Live Animals,Fresh elephant activities,,
10-Jun-19,11:12:16 AM,604944.1299,9633208.585,Wildlife,Live Animals,feeding,2,Suni
10-Sep-21,11:49:43 AM,591168.5927,9635313.224,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
28-Mar-21,9:57:06 AM,592714.8292,9640937.229,Wildlife,Live Animals,Live seen,1,Suni
23-Jul-22,11:07:21 AM,597613.8706,9624461.316,Wildlife,Live Animals,Live seen,2,Suni
5-Feb-23,9:18:18 AM,603526.6513,9644205.238,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
16-Jan-22,3:44:03 PM,590637.817,9618132.894,Wildlife,Live Animals,Looking for food ,2,Suni
4-Sep-21,11:00:46 AM,591662.6123,9636678.874,Wildlife,Live Animals,Live seen,2,Suni
4-Feb-24,10:10:59 AM,604354.6813,9634333.434,Wildlife,Live Animals,Live seen,2,Common Duiker
5-May-22,1:06:09 PM,606769.5214,9641177.928,Wildlife,Live Animals,,4,Suni
5-Jun-22,11:22:33 AM,591929.2129,9638799.556,Wildlife,Live Animals,,2,Suni
11-Jun-21,10:20:46 AM,601500.2797,9645235.101,Wildlife,Live Animals,Lively seen ,2,Suni
24-Mar-24,11:33:54 AM,609179.0299,9634811.132,Wildlife,Live Animals,Live seen,1,Aders' Duiker
29-Sep-23,11:13:51 AM,596573.2969,9626660.911,Wildlife,Live Animals,,2,Suni
23-Mar-23,9:53:30 AM,593081.0322,9639092.746,Wildlife,Live Animals,Live seen,2,Suni
5-Apr-23,11:07:44 AM,606241.8011,9635881.708,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
17-May-23,11:40:44 AM,592867.5445,9640059.046,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
20-May-23,8:21:21 AM,609404.076,9635319.081,Wildlife,Live Animals,,8,Crested Guinea Fowl
20-Dec-18,12:20:01 PM,592175.9445,9640125.832,Wildlife,Live Animals,,1,Suni
28-Feb-21,3:26:57 PM,592622.3256,9633440.418,Wildlife,Live Animals,,5,Crested Guinea Fowl
8-Oct-21,10:35:04 AM,608951.3944,9637209.002,Wildlife,Live Animals,Live seen ,7,Crested Guinea Fowl
9-Apr-23,10:36:06 AM,598509.012,9630883.599,Wildlife,Live Animals,Lively seen ,1,Four-toed Elephant Shrew
24-Jul-21,8:38:42 AM,602916.1563,9639284.708,Wildlife,Live Animals,Hunting ,1,African Caracal
8-Jan-22,3:21:36 PM,596566.2485,9613196.187,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
25-Nov-19,10:16:13 AM,595772.9471,9641969.845,Wildlife,Live Animals,feeding,1,Suni
25-Apr-22,12:37:36 PM,596504.1711,9615655.818,Wildlife,Live Animals,,1,Suni
9-Mar-22,11:41:36 AM,599977.4869,9632960.527,Wildlife,Live Animals,,1,Bushbuck
11-Aug-22,12:47:44 PM,596239.4998,9629988.189,Wildlife,Live Animals,,4,Suni
27-Jul-21,10:34:12 AM,605127.6829,9636774.647,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
22-Oct-21,11:08:30 AM,598235.5114,9628952.129,Wildlife,Live Animals,Live seen ,1,Bushbuck
10-Dec-22,10:56:34 AM,598935.322,9626860.026,Wildlife,Live Animals,,1,Bushbuck
24-Nov-22,11:43:14 AM,604553.2861,9640372.774,Wildlife,Live Animals,,1,Suni
29-Apr-23,1:49:43 PM,600726.9658,9630495.801,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
6-Oct-22,10:02:53 AM,594156.9306,9613832.066,Wildlife,Live Animals,Live seen,2,Suni
10-Jan-22,8:46:58 AM,599772.8017,9624679.802,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
19-Feb-22,8:58:26 AM,596070.3699,9643221.048,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
23-Apr-23,10:10:16 AM,607895.338,9635133.942,Wildlife,Live Animals,Live seen ,3,Four-toed Elephant Shrew
7-Apr-19,8:32:44 AM,591185.5938,9634032.111,Wildlife,Live Animals,eye sighted feeding,2,Suni
15-Oct-22,11:58:08 AM,597740.0241,9618812.167,Wildlife,Live Animals,"Tropical bob caught in a snare, dead.",1,
31-Mar-21,9:54:37 AM,600222.5552,9633531.505,Wildlife,Live Animals,bufallo activities,1,African Buffalo
28-Jun-23,6:33:36 AM,602753.6127,9642333.465,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
14-Sep-21,9:41:45 AM,601726.8196,9630864.934,Wildlife,Live Animals,,1,Suni
18-Aug-21,11:39:56 AM,597397.4459,9623753.091,Wildlife,Live Animals,Live seen ,2,Suni
10-Apr-23,8:16:39 AM,592234.8736,9614768.529,Wildlife,Live Animals,,2,Suni
11-Mar-22,12:10:11 PM,607049.9843,9644764.212,Wildlife,Live Animals,Sighted ,2,Golden-rumped Elephant Shrew
13-Mar-22,9:08:41 AM,591456.052,9626312.55,Wildlife,Live Animals,Lively seen ,2,Suni
27-Sep-23,6:05:01 PM,597512.9806,9624895.735,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
5-Dec-22,10:12:03 AM,599282.0386,9621787.194,Wildlife,Live Animals,,1,Blue Duiker
31-Jul-23,11:02:07 AM,606684.6899,9636681.56,Wildlife,Live Animals,,2,Crested Guinea Fowl
6-May-19,3:47:51 PM,609296.1729,9634849.546,Wildlife,Live Animals,feeding,9,Crested Guinea Fowl
20-Jun-23,11:36:03 AM,600666.2151,9643807.522,Wildlife,Live Animals,Live seen ,2,Bushpig
5-Jan-23,12:11:15 PM,592013.7411,9615105.472,Wildlife,Live Animals,,2,Suni
4-Sep-23,11:07:02 AM,602927.3934,9640793.924,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
18-Mar-23,6:41:19 AM,596790.6882,9630048.091,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
16-Mar-21,9:25:52 AM,596952.043,9625863.975,Wildlife,Live Animals,a group of buffaloes feeding,,African Buffalo
12-Apr-22,9:39:26 AM,592527.7369,9637782.63,Wildlife,Live Animals,Live seen ,2,Suni
2-Jun-23,11:01:09 AM,607820.711,9642540.581,Wildlife,Live Animals,,3,African Caracal
3-Mar-23,10:59:02 AM,608410.938,9639209.929,Wildlife,Live Animals,Live seen,9,Crested Guinea Fowl
21-Feb-22,10:01:29 AM,603323.0716,9632836.047,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
2-Jul-22,11:52:47 AM,591670.8342,9631241.273,Wildlife,Live Animals,Squirrel dead,1,
14-Jul-21,10:01:37 AM,590481.214,9633904.367,Wildlife,Live Animals,,3,Suni
31-Oct-20,8:40:01 AM,609163.6315,9636883.49,Wildlife,Live Animals,lively seen,1,Suni
29-Jul-21,10:48:57 AM,608066.5334,9641367.455,Wildlife,Live Animals,Live seen,2,Suni
6-Jan-22,12:23:01 PM,593396.7512,9625167.033,Wildlife,Live Animals,Live seen ,2,Suni
4-Feb-22,1:13:34 PM,596089.7438,9618064.801,Wildlife,Live Animals,Live seen,2,Suni
4-Apr-23,11:39:46 AM,600075.7504,9636120.888,Wildlife,Live Animals,,2,Harvey's Duiker
14-Oct-22,11:04:01 AM,605064.5292,9634134.105,Wildlife,Live Animals,Live seen,1,Four-toed Elephant Shrew
2-Apr-18,12:26:53 PM,598903.2344,9627946.965,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
16-Feb-24,10:52:22 AM,609565.8896,9634644.002,Wildlife,Live Animals,Live seen,1,Common Duiker
22-Jun-22,9:35:59 AM,591614.4354,9633601.065,Wildlife,Live Animals,,1,Suni
17-Feb-22,10:06:09 AM,601440.7246,9632192.826,Wildlife,Live Animals,Sighted ,2,Bushbuck
11-Sep-22,12:19:04 PM,597772.0405,9626411.256,Wildlife,Live Animals,Live seen ,1,African Elephant
8-Apr-19,11:04:24 AM,607642.1797,9640113.061,Wildlife,Live Animals,live seen active,1,Golden-rumped Elephant Shrew
5-Jul-21,8:12:09 AM,599342.1269,9629178.081,Wildlife,Live Animals,Fresh elephant activity ,,
11-Feb-22,1:51:19 PM,591373.5035,9614650.131,Wildlife,Live Animals,Sighted,1,Suni
18-Mar-22,4:06:40 PM,599264.6255,9623873.266,Wildlife,Live Animals,Live seen ,1,Suni
8-Mar-22,7:06:50 AM,597257.5149,9618333.282,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
4-Oct-21,4:32:35 PM,590070.8649,9622413.78,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
9-May-23,11:04:03 AM,601561.917,9642745.55,Wildlife,Live Animals,,1,Harvey's Duiker
11-Jan-23,10:23:23 AM,600895.5243,9630014.76,Wildlife,Live Animals,,3,Suni
20-Feb-22,12:35:54 PM,601590.4631,9645745.79,Wildlife,Live Animals,,1,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
6-Mar-22,7:56:48 AM,599537.1409,9632927.865,Wildlife,Live Animals,Live seen,2,Suni
14-Jul-23,10:12:25 AM,594422.6854,9613106.733,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
14-Mar-22,10:22:54 AM,598567.4456,9627835.887,Wildlife,Live Animals,,2,Suni
15-Jul-22,8:01:03 AM,593005.3935,9641135.467,Wildlife,Live Animals,,1,Bushbuck
22-Jul-22,12:07:12 PM,608855.6544,9636596.694,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
18-Jul-23,6:06:20 PM,603227.9955,9637781.481,Wildlife,Live Animals,,2,African Caracal
9-Jun-22,11:43:03 AM,596862.3367,9628898.792,Wildlife,Live Animals,Live seen,1,African Caracal
21-Jan-22,11:44:00 AM,601617.1295,9644715.591,Wildlife,Live Animals,,3,Herpestes sanguineus (Slender Mongoose)
24-Jul-22,3:13:11 PM,608365.8245,9638415.792,Wildlife,Live Animals,Lively seen,1,Puff Adder
3-Mar-22,9:16:28 AM,590119.8748,9621217.21,Wildlife,Live Animals,Sighted ,2,Four-toed Elephant Shrew
19-Dec-21,10:09:29 AM,593291.0055,9639735.026,Wildlife,Live Animals,Live seen ,4,Crested Guinea Fowl
25-Dec-20,3:26:06 PM,596908.1489,9622391.663,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
9-Jan-22,9:45:04 AM,599518.5635,9623779.402,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
22-Jul-21,1:21:07 PM,603494.0503,9636320.908,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
5-Feb-24,2:02:53 PM,591212.7772,9632437.242,Wildlife,Live Animals,Lively seen ,2,Suni
17-Jul-22,10:45:11 AM,600609.2308,9632411.911,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
27-Dec-21,12:10:28 PM,592208.3487,9626812.792,Wildlife,Live Animals,Fresh bush pig activity noted around the area ,,Bushpig
7-Jan-22,10:11:21 AM,600367.6767,9624207.627,Wildlife,Live Animals,In search of food,2,Crested Guinea Fowl
27-Feb-22,9:52:16 AM,590122.324,9621206.562,Wildlife,Live Animals,,2,Suni
17-Apr-22,10:15:53 AM,597121.1022,9629623.748,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
8-Jun-23,10:13:44 AM,600533.2083,9629683.111,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
13-May-23,11:10:53 AM,592261.9327,9640277.534,Wildlife,Live Animals,Live see ,1,Suni
7-Feb-22,9:01:36 AM,606264.2269,9637126.721,Wildlife,Live Animals,,1,Harvey's Duiker
16-Feb-24,9:59:10 AM,609160.9483,9634859.178,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
1-Apr-21,10:27:45 AM,603911.3246,9636210.497,Wildlife,Live Animals,elaphant activities,,African Elephant
17-Nov-21,11:31:16 AM,609098.7588,9636601.667,Wildlife,Live Animals,,6,Crested Guinea Fowl
10-Sep-21,12:23:15 PM,591166.4318,9634804.706,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
29-Aug-21,3:45:14 PM,606781.5956,9635761.916,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
10-Nov-21,9:52:56 AM,609331.3123,9637231.767,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
29-Sep-23,10:18:07 AM,596658.7993,9626650.624,Wildlife,Live Animals,,3,Suni
